DATE,Housing index
1/1/2005,193.83
4/1/2005,196.98
7/1/2005,200.15
10/1/2005,202.51
1/1/2006,204.87
4/1/2006,208.09
7/1/2006,211.17
10/1/2006,214.07
1/1/2007,216.87
4/1/2007,220.49
7/1/2007,221.23
10/1/2007,222.89
1/1/2008,224.18
4/1/2008,224.8
7/1/2008,224.04
10/1/2008,224.45
1/1/2009,227.08
4/1/2009,225.54
7/1/2009,223.34
10/1/2009,222.77
1/1/2010,221.35
4/1/2010,221.51
7/1/2010,222.9
10/1/2010,221.91
1/1/2011,218.68
4/1/2011,217.58
7/1/2011,219.44
10/1/2011,219.65
1/1/2012,219.51
4/1/2012,221.01
7/1/2012,222.96
10/1/2012,224.63
1/1/2013,226.26
4/1/2013,230.33
7/1/2013,234.32
10/1/2013,237.01
1/1/2014,240.96
4/1/2014,247.29
7/1/2014,251.67
10/1/2014,254.67
1/1/2015,258.51
4/1/2015,265
7/1/2015,270.65
10/1/2015,273.17
1/1/2016,277.13
4/1/2016,284.27
7/1/2016,290.01
10/1/2016,293.31
1/1/2017,297.2
4/1/2017,306.14
7/1/2017,310.88
10/1/2017,313.67
1/1/2018,317.96
4/1/2018,324.86
7/1/2018,328.95
10/1/2018,330.11
1/1/2019,334.01
4/1/2019,340.13
7/1/2019,344.5
10/1/2019,347.02
1/1/2020,350.58
4/1/2020,353.34
7/1/2020,358.74
10/1/2020,366.38
1/1/2021,374.24
